image_id,EncodedPixels,class_id
cde3fa486.jpg,,0
cde486dbf.jpg,,0
cdf4b12a8.jpg,,0
cdfb634a5.jpg,,0
cdfd3ccb8.jpg,,0
ce1595255.jpg,,0
ce1c08011.jpg,,0
ce1c2cb55.jpg,,0
ce1c6976b.jpg,,0
ce200ee33.jpg,,0
ce2dc1341.jpg,,0
ce3520141.jpg,,0
ce3cb19ad.jpg,,0
ce5786cf4.jpg,,0
ce6170a7f.jpg,,0
ce65e3cb7.jpg,,0
ce81ef3e1.jpg,,0
ce8b43c3f.jpg,,0
ce8cd04be.jpg,,0
ce8df86bc.jpg,,0
ceae81fba.jpg,,0
ceaf613db.jpg,,0
cebaf478d.jpg,,0
ced84b70e.jpg,,0
cedb843a0.jpg,,0
cef061073.jpg,358406 2 358661 17 358917 19 359172 22 359198 11 359428 40 359684 41 359939 43 360195 44 360451 45 360707 45 360963 46 361219 46 361475 46 361731 47 361987 46 362244 45 362500 44 362756 43 363012 41 363268 39 363525 31 363782 9 363800 3 364040 3 377445 8 377671 41 377925 45 378179 49 378433 53 378686 58 378939 62 379172 4 379188 71 379401 1 379422 94 379653 11 379672 101 379908 122 380163 125 380419 126 380675 128 380931 129 381187 131 381443 132 381699 133 381955 134 382211 135 382467 136 382723 137 382979 138 383235 139 383490 141 383746 142 384002 143 384258 144 384514 144 384770 145 385026 145 385282 146 385538 146 385794 146 386050 146 386306 147 386562 147 386818 147 387074 147 387330 147 387586 147 387842 146 388098 146 388355 145 388611 146 388867 146 389123 146 389379 146 389635 146 389891 146 390147 146 390403 146 390659 146 390915 146 391171 145 391427 145 391683 145 391939 145 392195 145 392451 145 392707 145 392963 145 393219 145 393475 145 393731 145 393986 146 394242 146 394498 146 394754 147 395010 147 395267 146 395523 146 395779 147 396035 147 396291 148 396547 149 396803 150 397059 152 397315 153 397571 154 397827 155 398083 155 398339 155 398595 155 398851 155 399107 154 399363 154 399619 153 399875 152 400131 152 400387 151 400643 150 400899 150 401155 149 401411 148 401667 147 401923 146 402179 145 402435 144 402691 143 402947 142 403203 141 403459 140 403715 139 403971 139 404228 137 404484 136 404740 134 404996 133 405252 131 405509 128 405765 124 406021 121 406278 116 406534 113 406791 111 407047 109 407305 105 407562 102 407820 91 408082 81 408342 75 408602 67 408873 38,0
cef1fc34d.jpg,,0
cf01f1683.jpg,,0
cf0483836.jpg,,0
cf06b295a.jpg,,0
cf075fd69.jpg,,0
cf15d9341.jpg,,0
