image_id,EncodedPixels,class_id
f3a48ec4f.jpg,,0
f3e31ebb4.jpg,,0
f3e43b28e.jpg,,0
f3f84fd8a.jpg,,0
f402a48fa.jpg,,0
f41dde33c.jpg,30431 7 30685 11 30939 15 31194 17 31450 18 31706 19 31961 20 32194 3 32217 20 32451 2 32473 20 32729 20 32985 20 33241 19 33497 19 33753 18 34009 17 34266 15 34522 14 34778 13 35035 11 35291 10 35548 8 35804 6 36061 4 36318 1,0
f421a4077.jpg,,0
f425a321c.jpg,,0
f43b58b4b.jpg,,0
f44ab2bbf.jpg,,0
f44b60b51.jpg,,0
f4556e0db.jpg,,0
f462d760b.jpg,,0
f46e7dce1.jpg,97008 8 97257 17 97493 39 97742 47 97995 50 98249 53 98503 55 98758 56 99013 57 99269 57 99525 57 99781 57 100038 56 100294 56 100550 56 100807 55 101063 55 101319 55 101575 55 101831 55 102087 55 102342 56 102598 56 102853 57 103109 57 103364 58 103619 59 103875 59 104130 60 104386 61 104641 62 104897 62 105152 63 105408 63 105663 64 105919 64 106174 65 106429 66 106684 67 106939 68 107194 69 107449 70 107703 72 107959 72 108214 73 108469 74 108724 75 108979 76 109234 77 109489 78 109744 79 109999 80 110254 81 110509 82 110763 84 111017 86 111271 88 111525 90 111779 92 112033 94 112288 95 112543 96 112799 96 113054 97 113310 97 113566 97 113821 98 114077 98 114333 98 114589 98 114845 98 115101 98 115357 98 115613 98 115870 97 116126 97 116382 97 116639 96 116895 96 117151 96 117408 95 117664 95 117921 94 118178 93 118435 92 118691 92 118948 91 119205 90 119462 89 119719 88 119976 87 120233 86 120489 86 120746 85 121002 85 121258 85 121514 85 121770 85 122025 86 122281 86 122536 87 122791 88 123046 89 123302 89 123556 91 123812 91 124066 93 124321 94 124576 95 124831 96 125086 97 125341 98 125596 99 125851 100 126106 101 126361 102 126616 103 126871 104 127125 106 127380 107 127634 109 127889 110 128142 113 128397 114 128650 117 128905 118 129159 120 129414 121 129669 122 129924 123 130178 125 130432 127 130686 129 130940 131 131194 133 131448 135 131703 136 131958 137 132212 139 132467 140 132722 141 132977 142 133231 144 133486 145 133740 147 133991 152 134241 158 134495 160 134750 161 135005 162 135260 163 135515 164 135770 165 136026 165 136281 166 136537 166 136793 166 137049 165 137305 144 137459 11 137561 142 137717 9 137817 140 137974 8 138073 139 138232 5 138329 137 138585 136 138841 135 139097 134 139353 133 139609 131 139864 131 140120 130 140376 129 140632 128 140887 128 141143 127 141399 125 141654 125 141910 124 142166 123 142422 121 142678 120 142934 118 143191 105 143447 103 143703 102 143959 101 144215 100 144471 99 144727 98 144983 97 145238 97 145493 96 145748 96 146001 97 146255 97 146507 99 146761 99 147014 100 147268 100 147520 102 147773 104 148027 104 148282 104 148537 103 148792 103 149047 103 149303 102 149558 102 149814 102 149999 9 150070 103 150251 15 150325 106 150502 21 150581 109 150754 26 150837 110 151008 29 151092 113 151262 31 151348 114 151514 35 151603 117 151765 41 151859 117 152017 45 152114 119 152268 50 152370 120 152522 52 152625 123 152774 56 152880 45 152929 76 153027 59 153135 44 153187 76 153280 62 153391 43 153444 76 153534 64 153647 42 153700 79 153785 69 153903 40 153957 153 154160 37 154213 154 154416 34 154469 154 154673 30 154726 153 154930 26 154982 153 155187 23 155238 153 155444 21 155494 153 155701 18 155751 152 155959 15 156007 152 156216 13 156263 152 156473 11 156519 152 156732 7 156775 152 157031 152 157288 150 157544 150 157800 150 158055 151 158311 151 158567 151 158823 151 159078 152 159334 152 159589 153 159844 154 160100 154 160354 156 160610 156 160865 157 161121 157 161376 158 161632 135 161770 20 161835 10 161888 133 162028 18 162088 31 162144 132 162284 18 162341 38 162399 132 162541 17 162595 42 162655 132 162798 16 162850 45 162910 132 163055 15 163105 46 163166 132 163311 15 163359 48 163422 131 163567 15 163615 48 163677 132 163824 14 163870 49 163933 131 164080 14 164125 50 164189 131 164336 14 164380 52 164444 131 164592 14 164636 52 164700 131 164848 14 164891 53 164956 131 165104 14 165146 54 165212 130 165361 13 165402 54 165468 130 165617 13 165658 55 165724 129 165873 13 165913 56 165981 127 166130 12 166169 56 166237 127 166386 12 166425 56 166493 126 166643 10 166681 57 166749 125 166899 10 166938 56 167005 125 167156 8 167194 56 167260 125 167413 7 167450 57 167516 124 167670 4 167707 56 167772 123 167963 57 168027 123 168219 58 168283 122 168476 58 168538 122 168732 60 168793 122 168989 181 169245 180 169502 179 169758 178 170015 177 170271 176 170527 176 170783 176 171039 175 171295 175 171551 175 171806 175 172062 175 172317 176 172573 175 172828 176 173084 176 173339 176 173595 176 173850 177 174106 176 174361 177 174617 176 174873 176 175128 176 175384 176 175641 174 175897 174 176154 172 176410 170 176667 165 176924 162 177181 159 177438 157 177695 156 177952 155 178210 153 178467 153 178723 155 178979 158 179234 161 179490 162 179744 165 179999 166 180253 169 180508 170 180762 172 181017 173 181272 174 181528 174 181783 175 182039 174 182295 174 182550 175 182806 176 183062 176 183318 176 183574 176 183830 177 184086 177 184308 6 184342 178 184557 15 184599 177 184808 21 184854 178 185062 24 185110 178 185317 25 185366 179 185572 26 185622 179 185828 26 185877 180 186083 27 186133 181 186339 27 186388 182 186594 28 186644 182 186850 28 186899 183 187105 29 187155 184 187361 29 187410 186 187616 30 187665 187 187871 31 187920 189 188127 31 188176 190 188382 32 188431 192 188636 35 188687 193 188891 36 188942 196 189144 39 189198 241 189453 242 189709 242 189964 243 190220 243 190476 243 190731 244 190986 245 191242 245 191498 245 191753 246 192009 246 192265 246 192521 246 192777 246 193033 246 193289 246 193545 246 193801 246 194058 245 194314 245 194571 244 194828 243 195085 242 195341 242 195598 241 195854 241 196111 240 196367 240 196623 240 196879 240 197136 238 197392 238 197648 238 197905 237 198162 236 198418 236 198676 234 198933 233 199190 232 199447 231 199705 229 199963 227 200224 222 200486 216 200745 213 201004 210 201266 204 201527 199 201788 194 202047 191 202307 187 202566 184 202825 181 203083 179 203340 178 203598 175 203855 174 204112 173 204369 172 204625 171 204882 169 205139 155 205297 9 205395 152 205556 5 205652 148 205909 116 206033 15 206166 111 206293 6 206422 110 206678 110 206935 111 207055 9 207191 130 207448 131 207704 132 207960 135 208107 7 208216 159 208472 160 208728 161 208983 164 209239 165 209494 167 209750 168 210005 169 210260 170 210516 170 210771 171 211026 172 211281 173 211536 174 211792 174 212047 176 212303 176 212558 177 212813 178 213069 178 213324 179 213580 179 213835 180 214091 180 214346 181 214602 181 214857 182 215113 182 215368 183 215624 183 215879 184 216135 184 216391 184 216646 185 216902 185 217158 185 217414 185 217670 185 217926 185 218182 185 218438 185 218694 185 218950 185 219205 186 219461 186 219717 186 219973 186 220229 186 220485 186 220741 186 220997 186 221253 186 221509 186 221765 186 222021 186 222277 186 222534 185 222790 185 223047 184 223304 183 223561 182 223818 181 224075 180 224333 178 224590 177 224847 176 225104 175 225361 174 225617 174 225874 173 226130 173 226387 172 226643 172 226900 171 227156 171 227412 171 227668 171 227924 171 228180 171 228435 172 228691 172 228947 172 229203 172 229458 173 229714 173 229970 173 230226 173 230481 174 230737 174 230993 174 231248 175 231504 175 231759 176 232015 176 232270 177 232526 177 232781 178 233037 178 233292 179 233547 180 233803 180 234058 181 234314 181 234569 182 234824 183 235079 184 235335 184 235590 185 235845 186 236100 187 236356 187 236611 188 236866 189 237122 189 237377 190 237633 190 237889 190 238144 191 238400 191 238656 191 238911 192 239167 192 239423 192 239678 193 239934 193 240189 194 240445 194 240700 195 240955 196 241210 197 241465 198 241720 199 241975 200 242231 200 242486 201 242741 202 242997 202 243252 203 243508 203 243763 204 244019 204 244274 205 244529 206 244785 206 245040 207 245296 207 245551 208 245806 208 246062 208 246317 209 246573 209 246828 210 247083 211 247339 211 247594 212 247849 213 248105 213 248360 214 248616 214 248872 214 249127 216 249383 216 249639 216 249895 216 250151 216 250406 217 250662 217 250918 217 251174 217 251430 217 251686 217 251942 217 252198 217 252454 217 252710 217 252966 217 253222 217 253479 216 253735 216 253991 216 254247 216 254504 215 254760 215 255016 215 255272 215 255528 215 255784 215 256041 214 256297 214 256553 214 256809 214 257065 214 257321 214 257577 214 257833 214 258089 214 258345 214 258601 214 258857 214 259113 214 259369 214 259625 214 259881 214 260137 214 260394 213 260650 213 260906 213 261162 213 261418 213 261673 214 261929 214 262185 214 262441 214 262696 215 262952 215 263207 216 263463 216 263718 217 263973 218 264226 221 264478 225 264710 249 264965 250 265221 250 265476 251 265732 251 265988 251 266244 251 266500 251 266756 251 267012 251 267267 252 267523 252 267779 252 268035 252 268291 252 268547 252 268803 252 269059 252 269315 252 269571 252 269827 252 270083 252 270339 252 270595 252 270851 252 271107 252 271363 252 271619 252 271875 252 272131 252 272387 252 272643 252 272899 252 273155 252 273411 252 273668 251 273924 251 274180 251 274436 251 274692 251 274948 251 275204 251 275460 251 275716 251 275972 251 276228 251 276484 251 276740 251 276996 251 277252 251 277508 251 277763 252 278019 252 278275 252 278531 252 278787 252 279043 252 279299 252 279555 252 279811 252 280067 252 280323 252 280579 252 280835 252 281091 252 281347 252 281603 252 281859 252 282115 252 282371 252 282627 252 282883 252 283139 252 283395 252 283651 252 283907 252 284163 252 284419 252 284675 252 284931 252 285187 252 285443 252 285699 252 285955 252 286211 252 286467 252 286723 252 286979 252 287235 252 287491 252 287747 252 288003 252 288259 252 288515 252 288771 252 289027 252 289284 251 289540 251 289796 251 290052 251 290308 251 290564 251 290820 251 291076 251 291332 251 291588 251 291844 251 292100 251 292356 251 292612 251 292868 251 293124 251 293380 251 293636 251 293892 251 294148 250 294404 250 294660 250 294916 250 295172 250 295428 250 295684 250 295940 250 296196 250 296452 249 296708 249 296964 248 297220 248 297476 248 297732 247 297988 247 298244 247 298500 246 298756 246 299012 245 299267 246 299523 245 299779 229 300014 10 300035 227 300273 6 300291 211 300506 10 300547 209 300765 5 300803 208 301059 206 301315 130 301454 66 301571 126 301714 60 301827 123 301972 57 302083 120 302231 52 302339 117 302488 50 302595 112 302746 46 302851 109 303003 45 303107 107 303260 43 303363 106 303518 41 303619 106 303775 39 303875 106 304032 38 304131 106 304288 38 304387 106 304545 37 304643 107 304802 35 304899 107 305058 35 305155 108 305314 35 305411 109 305570 35 305667 110 305826 35 305923 110 306082 35 306179 111 306338 35 306435 111 306594 35 306691 112 306850 36 306947 112 307106 37 307203 113 307363 38 307459 113 307620 43 307715 114 307877 43 307971 114 308134 41 308227 115 308392 39 308483 115 308649 37 308739 115 308906 36 308995 115 309162 35 309251 115 309419 34 309507 114 309676 33 309763 114 309932 32 310019 114 310189 31 310275 113 310446 30 310531 113 310704 27 310787 112 310962 25 311043 112 311219 23 311299 111 311477 20 311555 111 311735 17 311811 110 311992 15 312067 110 312249 13 312323 109 312506 11 312579 108 312764 6 312835 107 313091 107 313348 105 313604 104 313860 104 314116 103 314372 102 314628 101 314884 101 315140 100 315396 99 315652 98 315908 97 316165 96 316421 95 316677 94 316933 93 317189 93 317445 91 317702 90 317958 88 318214 88 318471 85 318727 85 318984 82 319240 81 319497 79 319753 78 320010 76 320266 75 320523 73 320780 71 321037 69 321295 66 321552 64 321810 61 322069 56 322328 23 322361 19 322587 12 322621 13 322880 7,0
f472e6982.jpg,,0
f4764309b.jpg,,0
f493efb68.jpg,,0
f49971678.jpg,,0
f49af581c.jpg,42524 1 42777 8 43031 12 43287 15 43542 17 43798 19 44053 22 44309 23 44564 26 44820 28 45075 31 45331 32 45586 34 45842 35 46097 38 46352 40 46608 41 46863 42 47118 44 47373 46 47628 47 47883 49 48139 49 48395 50 48650 51 48906 51 49162 52 49417 53 49673 54 49929 54 50184 56 50439 57 50695 58 50950 59 51206 60 51461 61 51717 62 51973 62 52229 63 52485 64 52741 64 52996 65 53252 66 53508 66 53764 67 54020 67 54276 67 54532 68 54788 68 55044 68 55300 69 55556 69 55812 70 56068 70 56324 71 56580 71 56836 71 57092 71 57348 71 57604 72 57861 71 58117 71 58373 71 58629 71 58885 71 59141 71 59397 71 59654 70 59910 70 60166 70 60423 69 60680 68 60936 8 60947 2 60952 52 61192 6 61211 49 61449 3 61469 46 61706 1 61726 45 61983 43 62240 42 62497 40 62753 39 63010 37 63267 35 63524 33 63780 31 64037 28 64294 24 64551 20 64809 15 65067 10,0
f4ab50226.jpg,,0
f4ac9794b.jpg,,0
f4bc14256.jpg,,0
f4c03d027.jpg,,0
f4d56263d.jpg,290541 8 290796 12 291051 15 291307 17 291562 19 291817 20 292073 20 292196 7 292328 21 292450 10 292584 22 292704 13 292839 23 292959 15 293094 24 293214 17 293350 24 293469 18 293605 25 293724 19 293860 26 293979 21 294114 28 294234 22 294369 29 294489 23 294623 31 294744 25 294877 33 294998 27 295131 35 295253 28 295385 37 295509 28 295640 38 295764 29 295896 38 296020 28 296151 39 296275 29 296406 40 296530 30 296662 40 296785 30 296917 41 297041 30 297173 41 297297 30 297429 41 297552 30 297684 42 297808 30 297940 42 298064 29 298196 42 298321 27 298452 42 298577 25 298708 42 298834 23 298964 43 299091 19 299173 14 299219 44 299349 14 299427 20 299475 44 299681 25 299731 44 299936 28 299987 44 300191 35 300227 1 300229 1 300242 45 300446 42 300498 45 300701 44 300753 46 300956 46 301009 46 301211 50 301263 48 301467 100 301722 101 301977 102 302233 102 302488 103 302743 104 302999 104 303254 105 303509 106 303765 106 304021 105 304276 106 304532 106 304788 106 305044 106 305300 106 305555 107 305811 107 306067 107 306323 107 306579 107 306835 107 307090 108 307346 108 307602 108 307858 108 308114 108 308370 108 308626 108 308881 109 309137 109 309393 109 309649 109 309905 109 310161 109 310417 109 310673 109 310929 109 311185 109 311441 109 311697 109 311953 109 312210 108 312466 108 312722 108 312978 108 313234 108 313490 108 313747 107 314003 107 314259 107 314515 107 314771 107 315027 107 315283 107 315539 107 315795 107 316052 106 316308 106 316564 106 316820 106 317076 106 317332 106 317588 106 317845 105 318101 105 318357 105 318613 105 318870 104 319126 104 319382 104 319638 104 319895 103 320151 103 320407 103 320664 102 320920 102 321176 102 321433 101 321689 101 321945 101 322202 100 322458 100 322715 98 322971 98 323228 97 323484 97 323741 96 323997 95 324255 93 324512 91 324770 89 325029 85 325290 79 325547 77 325805 75 326062 67 326319 63 326575 62 326832 60 327088 59 327346 55 327602 54 327859 52 328115 51 328372 49 328628 48 328884 46 329140 45 329396 43 329652 41 329909 38 330166 35 330423 32 330680 29 330939 24 331199 19 331458 15 331718 9 331979 2,0
f4db0f3d0.jpg,,0
f4e300a1f.jpg,,0
f4ed0d6e8.jpg,,0
f4f390785.jpg,,0
f502cec66.jpg,,0
f50a536c6.jpg,,0
f52d21aa7.jpg,,0
f531f953f.jpg,,0
f537fd23b.jpg,,0
f53908684.jpg,,0
f540849ec.jpg,,0
f54d72a66.jpg,129817 12 130069 19 130323 23 130578 26 130833 28 131088 31 131344 32 131600 33 131855 35 132111 36 132367 36 132623 37 132879 37 133135 37 133391 38 133648 37 133904 37 134160 37 134416 37 134672 36 134928 36 135184 36 135441 35 135697 35 135953 35 136210 33 136467 32 136723 32 136980 30 137237 29 137494 27 137751 26 138008 24 138265 22 138522 20 138779 17 139036 15 139294 11 139553 5 175569 10 175822 21 176076 29 176330 35 176585 38 176840 40 177095 43 177350 45 177605 47 177861 48 178116 50 178371 51 178627 52 178883 53 179138 54 179394 55 179650 55 179906 55 180162 56 180417 57 180673 57 180929 58 181185 58 181441 58 181697 59 181953 59 182209 60 182465 60 182721 60 182977 60 183234 60 183490 60 183746 60 184002 60 184259 59 184515 59 184772 58 185028 58 185285 57 185541 57 185797 57 186054 56 186310 56 186566 56 186822 56 187078 56 187334 56 187590 56 187847 55 188103 55 188359 55 188615 55 188871 55 189127 55 189383 55 189639 55 189895 55 190151 55 190407 55 190663 55 190919 55 191176 54 191432 54 191688 54 191944 54 192200 54 192456 54 192712 54 192844 14 192968 54 193097 23 193224 54 193351 30 193480 54 193605 43 193736 54 193859 53 193992 54 194113 66 194248 54 194368 79 194504 54 194622 95 194759 55 194876 103 195014 56 195130 109 195269 57 195383 118 195523 59 195637 125 195775 63 195892 202 196146 204 196402 204 196657 205 196912 206 197168 206 197424 206 197679 207 197935 207 198190 208 198446 208 198701 209 198956 210 199211 211 199466 212 199721 213 199975 215 200230 216 200485 217 200740 218 200995 219 201251 219 201506 220 201762 220 202018 220 202274 220 202530 220 202786 220 203042 220 203299 219 203555 219 203812 218 204068 218 204325 217 204582 216 204839 215 205096 214 205353 213 205610 212 205867 211 206124 210 206381 209 206638 208 206895 207 207153 205 207411 203 207668 202 207926 200 208184 198 208441 197 208698 196 208955 195 209212 194 209469 193 209726 192 209983 191 210240 190 210496 190 210753 189 211010 188 211267 187 211524 186 211780 186 212037 185 212295 183 212552 182 212809 180 213066 179 213324 177 213582 175 213839 174 214097 172 214355 115 214478 47 214613 111 214736 44 214871 107 214993 43 215129 104 215250 42 215388 100 215507 40 215646 96 215764 39 215905 92 216021 38 216164 88 216278 36 216426 80 216536 34 216692 69 216796 29 216951 65 217061 19 217210 60 217321 14 217468 57 217580 8 217727 53 217986 48 218244 45 218502 41 218760 37 219018 32 219276 26 219536 15,0
f550b3e1b.jpg,,0
f569a6071.jpg,,0
f56fb3e7c.jpg,,0
f5714f80e.jpg,,0
f57cb088d.jpg,,0
f57d9840d.jpg,,0
f58b53624.jpg,,0
f5965305f.jpg,,0
f5a10a598.jpg,,0
f5cd73e33.jpg,,0
f5e3970bd.jpg,,0
f5f75faf8.jpg,,0
f5fdd3ec8.jpg,,0
f605a77df.jpg,,0
f62140262.jpg,39851 14 40103 26 40357 33 40610 40 40864 45 41118 51 41373 54 41627 58 41882 61 42137 63 42392 66 42647 68 42903 69 43158 72 43413 74 43669 76 43924 78 44180 79 44435 83 44691 85 44947 88 45203 90 45459 92 45714 94 45970 95 46226 96 46482 97 46738 98 46993 100 47249 100 47505 101 47761 101 48017 102 48273 102 48529 102 48785 103 49041 103 49297 103 49554 103 49810 103 50066 103 50322 103 50579 102 50836 102 51092 102 51349 101 51606 100 51863 99 52120 99 52378 97 52635 96 52894 93 53152 91 53410 90 53669 87 53928 84 54187 81 54446 78 54705 75 54964 72 55222 70 55481 67 55738 66 55996 64 56253 63 56511 60 56768 59 57026 57 57284 54 57542 52 57800 49 58059 46 58319 8 58329 31 58589 27 58847 24 59105 21 59362 19 59619 18 59876 16 60134 13 60392 9 82031 5 82286 7 82541 8 82796 9 83051 10 83306 12 83562 12 83817 14 84072 15 84328 16 84583 18 84839 18 85094 20 85349 22 85605 23 85860 25 86115 26 86371 27 86626 29 86881 30 87136 31 87392 32 87647 33 87902 34 88157 35 88412 36 88667 37 88921 39 89176 40 89431 41 89685 43 89940 44 90194 46 90449 47 90704 48 90959 50 91214 51 91469 52 91724 53 91980 53 92235 55 92491 55 92746 56 93002 56 93258 56 93513 58 93769 58 94025 58 94281 57 94537 57 94792 58 95048 58 95304 57 95560 57 95815 58 96071 57 96326 58 96582 58 96838 58 97093 59 97349 58 97604 59 97860 59 98116 60 98371 61 98627 61 98883 61 99139 61 99395 61 99651 61 99907 61 100163 62 100419 63 100675 64 100931 64 101188 64 101444 65 101700 66 101956 67 102212 68 102469 68 102725 69 102981 69 103238 69 103494 70 103751 69 104007 70 104264 70 104520 70 104776 71 105032 72 105289 71 105545 72 105801 73 106057 73 106313 74 106569 74 106825 74 107081 75 107337 75 107593 75 107849 75 108105 75 108361 75 108617 75 108873 74 109129 74 109385 74 109640 75 109896 74 110151 75 110407 74 110662 75 110918 74 111173 75 111429 75 111685 74 111941 74 112196 74 112452 74 112708 73 112964 73 113220 72 113476 72 113732 71 113988 71 114244 71 114500 70 114755 71 115011 71 115267 70 115522 71 115778 70 116033 71 116289 70 116544 71 116799 71 117055 71 117311 70 117567 69 117822 69 118078 69 118334 68 118590 67 118845 68 119101 67 119356 67 119612 67 119867 67 120123 67 120378 68 120634 67 120889 68 121145 69 121400 70 121656 71 121911 72 122167 73 122422 75 122678 77 122933 82 123189 86 123445 88 123700 90 123955 92 124211 94 124467 95 124722 98 124978 100 125234 101 125490 104 125746 112 126002 116 126257 120 126513 122 126769 124 127025 124 127281 125 127536 126 127792 127 128048 127 128304 127 128560 127 128815 127 129071 127 129328 125 129584 125 129840 124 130097 123 130354 121 130611 75 130689 41 130869 70 130948 37 131127 66 131207 18 131226 13 131385 62 131466 9 131643 59 131901 55 132159 51 132417 47 132676 42 132935 37 133195 30 133456 16,0
f625f93a1.jpg,,0
