image_id,EncodedPixels,class_id
dd8b6bbc0.jpg,,0
dd9364137.jpg,,0
ddca8eddd.jpg,,0
ddd51fc3b.jpg,88696 2 88950 6 89205 8 89460 10 89715 12 89970 13 90225 15 90481 15 90736 16 90992 17 91248 17 91503 18 91759 18 92015 18 92271 18 92526 19 92782 19 93038 20 93294 20 93550 20 93806 20 94061 21 94317 21 94573 21 94829 21 95085 21 95341 21 95596 22 95852 22 96108 22 96364 22 96620 22 96876 22 97132 22 97388 22 97644 22 97900 22 98156 22 98412 22 98668 22 98925 20 99181 20 99438 19 99695 17 99952 16 100209 14 100466 12 100723 10 100981 7,0
dde40f6ee.jpg,,0
ddedcc295.jpg,,0
de0344beb.jpg,,0
de1752dbc.jpg,,0
de1ca9faf.jpg,,0
de1cbc142.jpg,,0
de204c923.jpg,125029 10 125280 17 125533 21 125787 24 126041 26 126296 28 126551 29 126805 31 127060 32 127316 32 127571 33 127826 33 128081 34 128336 35 128592 34 128847 35 129102 35 129357 36 129613 36 129868 36 130123 37 130378 38 130634 38 130889 39 131145 39 131400 40 131656 40 131911 41 132167 41 132422 43 132678 43 132934 43 133189 45 133445 45 133700 46 133896 4 133956 46 134151 6 134212 47 134406 9 134467 48 134661 11 134723 48 134917 12 134978 49 135172 14 135234 49 135428 14 135489 51 135684 15 135745 51 135940 15 136000 52 136196 16 136256 53 136452 16 136511 54 136708 16 136766 55 136964 17 137022 55 137220 17 137277 57 137476 18 137532 58 137731 19 137788 59 137987 19 138043 60 138243 20 138298 62 138499 21 138554 62 138755 21 138809 64 139011 22 139064 66 139267 22 139320 66 139523 23 139575 68 139779 24 139831 69 140035 25 140086 70 140291 25 140341 72 140547 26 140597 73 140803 27 140852 75 141059 28 141107 76 141315 29 141362 78 141571 30 141617 80 141827 31 141871 82 142083 32 142126 84 142339 33 142381 85 142595 35 142635 88 142851 128 143107 129 143363 129 143619 129 143875 130 144131 130 144387 130 144643 130 144899 130 145155 130 145411 130 145667 130 145923 129 146179 129 146435 129 146691 128 146947 128 147203 127 147459 127 147715 126 147971 126 148227 125 148483 124 148739 123 148995 122 149251 121 149507 120 149763 119 150019 118 150275 118 150531 117 150787 117 151043 117 151299 117 151555 117 151811 117 152067 118 152323 118 152579 118 152835 118 153091 119 153347 119 153603 119 153859 120 154115 120 154371 121 154627 121 154883 122 155139 123 155395 124 155651 125 155907 126 156163 127 156419 128 156675 129 156931 130 157187 131 157443 131 157699 132 157955 133 158211 133 158467 134 158723 134 158979 134 159235 134 159491 134 159747 135 160003 135 160259 135 160515 135 160771 134 161028 133 161284 133 161540 133 161796 133 162053 131 162310 130 162566 129 162823 128 163080 126 163338 124 163595 122 163853 120 164111 117 164369 115 164627 112 164887 108 165146 105 165405 102 165664 99 165923 96 166182 93 166441 90 166699 89 166958 86 167216 84 167474 83 167732 81 167990 79 168248 77 168506 75 168764 73 169021 72 169278 72 169536 70 169793 68 170050 67 170308 65 170565 64 170822 63 171080 61 171337 60 171594 58 171851 57 172108 56 172365 54 172623 52 172880 50 173138 47 173395 45 173653 42 173911 39 174169 36 174427 32 174685 28 174942 24 175201 18 175460 11 184187 9 184439 15 184692 19 184946 22 185077 8 185201 23 185327 15 185456 24 185576 23 185712 25 185828 27 185967 26 186081 30 186223 26 186334 33 186479 26 186588 35 186734 27 186843 36 186990 27 187097 39 187246 27 187352 40 187502 27 187607 41 187758 26 187862 42 188013 27 188117 43 188269 28 188372 44 188525 28 188628 44 188781 28 188883 45 189038 27 189139 45 189294 27 189394 46 189550 27 189650 46 189806 28 189906 46 190062 28 190161 47 190319 27 190417 47 190575 27 190673 47 190831 27 190928 48 191088 27 191184 48 191344 27 191439 50 191601 26 191695 50 191857 26 191950 51 192113 26 192206 51 192370 25 192461 52 192626 25 192717 52 192882 24 192972 53 193139 23 193228 53 193395 23 193484 53 193651 23 193739 54 193907 23 193995 54 194163 23 194251 54 194419 23 194507 54 194675 22 194763 54 194931 22 195019 54 195186 23 195275 54 195442 22 195531 54 195698 22 195787 54 195955 20 196042 55 196211 19 196298 55 196467 18 196553 56 196724 15 196809 56 196981 12 197064 57 197320 57 197575 58 197830 59 197994 2 198085 60 198247 6 198340 61 198501 9 198595 62 198755 11 198851 62 199009 13 199106 63 199220 13 199264 14 199362 63 199473 20 199518 16 199617 63 199728 26 199772 18 199873 63 199982 34 200026 19 200129 63 200237 64 200385 63 200492 65 200641 63 200747 66 200897 63 201003 65 201153 63 201258 66 201408 64 201513 67 201664 64 201769 67 201920 64 202024 68 202175 65 202280 40 202328 20 202431 65 202535 37 202586 18 202686 66 202791 31 202843 17 202941 67 203047 28 203100 16 203195 69 203302 28 203357 16 203450 70 203558 26 203613 17 203705 71 203814 25 203870 16 203960 72 204070 24 204126 18 204215 73 204326 24 204383 18 204470 73 204582 23 204640 20 204725 74 204838 22 204896 23 204981 74 205094 21 205153 24 205237 74 205350 20 205410 25 205492 75 205607 18 205667 26 205748 75 205863 17 205924 27 206004 75 206120 15 206181 28 206260 75 206377 12 206438 28 206516 75 206634 7 206695 28 206772 75 206953 27 207027 76 207211 26 207283 76 207468 25 207539 76 207725 25 207795 76 207983 23 208051 76 208240 22 208307 76 208498 20 208563 76 208755 18 208819 76 209012 16 209075 76 209270 13 209332 75 209529 7 209588 75 209844 75 210101 74 210357 74 210614 73 210871 72 211127 72 211384 71 211641 70 211898 69 212155 68 212412 67 212669 66 212925 66 213182 65 213438 65 213695 64 213951 64 214208 63 214464 63 214720 63 214976 63 215232 63 215488 63 215744 63 216001 62 216257 62 216513 62 216769 62 217025 62 217281 62 217537 62 217793 62 218049 62 218305 62 218561 62 218817 62 219073 62 219328 63 219584 63 219840 63 220096 63 220352 63 220608 63 220863 64 221119 64 221375 64 221631 64 221887 64 222142 65 222398 65 222654 65 222910 65 223166 65 223422 65 223678 65 223934 65 224190 65 224446 65 224702 65 224958 65 225214 65 225470 65 225726 65 225982 65 226238 65 226494 65 226750 65 227007 64 227263 64 227519 64 227776 63 228032 63 228288 63 228545 62 228801 62 229058 61 229314 61 229571 60 229828 59 230085 58 230341 58 230598 57 230854 57 231111 56 231368 55 231624 55 231881 54 232137 54 232394 53 232651 52 232907 52 233164 51 233420 51 233677 50 233933 50 234190 49 234446 49 234702 49 234958 49 235214 49 235470 49 235726 49 235982 49 236238 49 236495 48 236751 48 237007 48 237263 48 237519 48 237775 48 238030 49 238286 49 238542 49 238798 49 239054 49 239309 50 239565 50 239821 50 240077 50 240332 51 240588 51 240844 51 241099 52 241355 52 241611 52 241867 52 242123 52 242379 52 242635 52 242891 52 243147 51 243404 50 243660 50 243916 49 244173 47 244429 46 244686 44 244943 42 245200 39 245457 37 245714 35 245971 32 246228 30 246486 26 246744 22 247003 14,0
de2a1c17e.jpg,,0
de2df260c.jpg,,0
de30f5435.jpg,,0
de3697a6b.jpg,,0
de380b874.jpg,,0
de3a78982.jpg,,0
de3e2cde1.jpg,,0
de441539f.jpg,,0
de5881c2b.jpg,,0
de5d1eab7.jpg,,0
de647f3f0.jpg,,0
de68c8b21.jpg,,0
de6c7d918.jpg,,0
de7556be9.jpg,,0
de772e98c.jpg,,0
de84d6b0e.jpg,,0
de94107b9.jpg,,0
